Player Name,Age,Market Value,Club,Position,Nationality
Alphonse Areola,32,€4.00m,West Ham United,Goalkeeper,France
Jaidon Anthony,25,€4.00m,Burnley FC,Left Winger,England
Jayden Bogle,24,€4.00m,Leeds United,Right-Back,England
Maxwel Cornet,28,€4.00m,West Ham United,Left Winger,Cote d'Ivoire
Albert Sambi Lokonga,25,€4.00m,Arsenal FC,Central Midfield,Belgium
Nick Pope,33,€4.00m,Newcastle United,Goalkeeper,England
Aarón Anselmino,20,€4.00m,Chelsea FC,Centre-Back,Argentina
Josh Acheampong,19,€4.00m,Chelsea FC,Right-Back,England
Marc Guiu,19,€4.00m,Chelsea FC,Centre-Forward,Spain
Stefan Ortega,32,€4.00m,Manchester City,Goalkeeper,Germany
Yerson Mosquera,24,€4.00m,Wolverhampton Wanderers,Centre-Back,Colombia
Eiran Cashin,23,€4.00m,Brighton & Hove Albion,Centre-Back,Ireland
Odsonne Edouard,27,€4.00m,Crystal Palace,Centre-Forward,France
Wataru Endo,32,€3.50m,Liverpool FC,Defensive Midfield,Japan
Julio Soler,20,€3.50m,AFC Bournemouth,Left-Back,Argentina
Altay Bayındır,27,€3.50m,Manchester United,Goalkeeper,Türkiye
Oliver Scarles,19,€3.50m,West Ham United,Left-Back,England
Chermiti,21,€3.50m,Everton FC,Centre-Forward,Portugal
James Ward-Prowse,30,€3.50m,West Ham United,Central Midfield,England
Hugo Bueno,22,€3.50m,Wolverhampton Wanderers,Left-Back,Spain
Tyrell Malacia,25,€3.50m,Manchester United,Left-Back,Netherlands
Alfie Gilchrist,21,€3.00m,Chelsea FC,Right-Back,England
Caleb Wiley,20,€3.00m,Chelsea FC,Left-Back,United States
Tom Watson,19,€3.00m,Brighton & Hove Albion,Left Winger,England
Daniel Ballard,25,€3.00m,Sunderland AFC,Centre-Back,Northern Ireland
Dennis Cirkin,23,€3.00m,Sunderland AFC,Left-Back,England
Yasin Özcan,19,€2.80m,Aston Villa,Centre-Back,Türkiye
Walter Benítez,32,€2.70m,Crystal Palace,Goalkeeper,Argentina
Largie Ramazani,24,€2.50m,Leeds United,Left Winger,Belgium
Dan Neil,23,€2.50m,Sunderland AFC,Central Midfield,England
Frank Onyeka,27,€2.50m,Brentford FC,Central Midfield,Nigeria
Pierre Ekwah,23,€2.50m,Sunderland AFC,Defensive Midfield,France
Fabian Schär,33,€2.50m,Newcastle United,Centre-Back,Switzerland
Matz Sels,33,€2.50m,Nottingham Forest,Goalkeeper,Belgium
Ethan Pinnock,32,€2.50m,Brentford FC,Centre-Back,Jamaica
William Osula,21,€2.50m,Newcastle United,Centre-Forward,Denmark
Will Hughes,30,€2.50m,Crystal Palace,Central Midfield,England
José Sá,32,€2.50m,Wolverhampton Wanderers,Goalkeeper,Portugal
Tyler Morton,22,€2.50m,Liverpool FC,Defensive Midfield,England
Andrés García,22,€2.20m,Aston Villa,Right-Back,Spain
Álex Moreno,32,€2.20m,Aston Villa,Left-Back,Spain
Bashir Humphreys,22,€2.00m,Burnley FC,Left-Back,England
Jeremy Sarmiento,23,€2.00m,Brighton & Hove Albion,Left Winger,Ecuador
Zian Flemming,26,€2.00m,Burnley FC,Centre-Forward,Netherlands
Josh Cullen,29,€2.00m,Burnley FC,Central Midfield,Ireland
Mads Roerslev,26,€2.00m,Brentford FC,Right-Back,Denmark
Sebastiaan Bornauw,26,€2.00m,Leeds United,Centre-Back,Belgium
Romain Faivre,26,€2.00m,AFC Bournemouth,Right Midfield,France
Dan Burn,33,€2.00m,Newcastle United,Centre-Back,England
David Datro Fofana,22,€1.80m,Chelsea FC,Centre-Forward,Cote d'Ivoire
Sam Johnstone,32,€1.80m,Wolverhampton Wanderers,Goalkeeper,England
Lamare Bogarde,21,€1.70m,Aston Villa,Defensive Midfield,Netherlands
Justin Devenny,21,€1.50m,Crystal Palace,Central Midfield,Northern Ireland
Harrison Reed,30,€1.50m,Fulham FC,Central Midfield,England
Ross Barkley,31,€1.50m,Aston Villa,Central Midfield,England
Ben Davies,32,€1.50m,Tottenham Hotspur,Centre-Back,Wales
Solly March,30,€1.50m,Brighton & Hove Albion,Right Winger,England
Lewis Dunk,33,€1.50m,Brighton & Hove Albion,Centre-Back,England
Lyle Foster,24,€1.50m,Burnley FC,Centre-Forward,South Africa
Jordan Beyer,25,€1.50m,Burnley FC,Centre-Back,Germany
Jesurun Rak-Sakyi,22,€1.50m,Crystal Palace,Right Winger,England
Chris Mepham,27,€1.20m,AFC Bournemouth,Centre-Back,Wales
Romaine Mundle,22,€1.00m,Sunderland AFC,Left Winger,England
Fer López,21,€1.00m,Wolverhampton Wanderers,Right Winger,Spain
Kjell Scherpen,25,€1.00m,Brighton & Hove Albion,Goalkeeper,Netherlands
Han-Noah Massengo,23,€1.00m,Burnley FC,Central Midfield,France
Ki-Jana Hoever,23,€1.00m,Wolverhampton Wanderers,Right-Back,Netherlands
Odysseas Vlachodimos,31,€1.00m,Newcastle United,Goalkeeper,Greece
Matt Targett,29,€1.00m,Newcastle United,Left-Back,England
Pedro Lima,19,€1.00m,Wolverhampton Wanderers,Right-Back,Brazil
İlkay Gündoğan,34,€1.00m,Manchester City,Central Midfield,Germany
Harry Amass,18,€1.00m,Manchester United,Left-Back,England
Toby Collyer,21,€1.00m,Manchester United,Defensive Midfield,England
İlkay Gündoğan,34,€1.00m,Manchester City,Central Midfield,Germany
Jorge Cuenca,25,€1.00m,Fulham FC,Centre-Back,Spain
Raúl Jiménez,34,€1.00m,Fulham FC,Centre-Forward,Mexico
Michael Keane,32,€1.00m,Everton FC,Centre-Back,England
Axel Tuanzebe,27,€1.00m,Burnley FC,Right-Back,DR Congo
Danny Welbeck,34,€900k,Brighton & Hove Albion,Centre-Forward,England
Boubacar Traoré,23,€900k,Wolverhampton Wanderers,Defensive Midfield,Mali
Tyrone Mings,32,€800k,Aston Villa,Centre-Back,England
Chido Obi,17,€800k,Manchester United,Centre-Forward,Denmark
Ilia Gruev,25,€800k,Leeds United,Defensive Midfield,Bulgaria
Patrick Roberts,28,€800k,Sunderland AFC,Right Winger,England
Lucas Pires,24,€800k,Burnley FC,Left-Back,Brazil
Joe Worrall,28,€750k,Burnley FC,Centre-Back,England
Mike Trésor,26,€700k,Burnley FC,Left Winger,Belgium
Leander Dendoncker,30,€700k,Aston Villa,Defensive Midfield,Belgium
Yunus Emre Konak,19,€700k,Brentford FC,Defensive Midfield,Türkiye
Hjalmar Ekdal,26,€700k,Burnley FC,Centre-Back,Sweden
Sam Greenwood,23,€700k,Leeds United,Centre-Forward,England
Connor Roberts,29,€600k,Burnley FC,Right-Back,Wales
Max Weiß,21,€600k,Burnley FC,Goalkeeper,Germany
Kyle Walker,35,€600k,Burnley FC,Right-Back,England
Issa Kaboré,24,€600k,Manchester City,Right-Back,Burkina Faso
Carlos Miguel,26,€600k,Nottingham Forest,Goalkeeper,Brazil
Jamaal Lascelles,31,€600k,Newcastle United,Centre-Back,England
Enso González,20,€600k,Wolverhampton Wanderers,Left Winger,Paraguay
Kieran Trippier,34,€600k,Newcastle United,Right-Back,England
Joël Veltman,33,€500k,Brighton & Hove Albion,Right-Back,Netherlands
Andrew Irving,25,€500k,West Ham United,Central Midfield,Scotland
Sasa Kalajdzic,27,€500k,Wolverhampton Wanderers,Centre-Forward,Austria
Mark Travers,26,€400k,AFC Bournemouth,Goalkeeper,Ireland
Lewis O'Brien,26,€400k,Nottingham Forest,Central Midfield,England
Josh Wilson-Esbrand,22,€400k,Manchester City,Left-Back,England
Diego León,18,€350k,Manchester United,Left-Back,Paraguay
Alfie Devine,20,€300k,Tottenham Hotspur,Attacking Midfield,England
Naouirou Ahamada,23,€300k,Crystal Palace,Central Midfield,France
Gabriel Slonina,21,€275k,Chelsea FC,Goalkeeper,United States
Mateo Joseph,21,€275k,Leeds United,Centre-Forward,Spain
Min-hyeok Yang,19,€250k,Tottenham Hotspur,Right Winger,"Korea, South"
Freddie Woodman,28,€200k,Liverpool FC,Goalkeeper,England
Rob Holding,29,€200k,Crystal Palace,Centre-Back,England
Hannes Delcroix,26,€200k,Burnley FC,Centre-Back,Belgium
Benson Manuel,28,€200k,Burnley FC,Right Winger,Angola
Andrew Moran,21,€200k,Brighton & Hove Albion,Attacking Midfield,Ireland
Karl Hein,23,€175k,Arsenal FC,Goalkeeper,Estonia
Lukas Nmecha,26,€150k,Leeds United,Centre-Forward,Germany
James Hill,23,€150k,AFC Bournemouth,Centre-Back,England
Carl Rushworth,24,€100k,Brighton & Hove Albion,Goalkeeper,England
