Playing Time,Performance,Per 90 Minutes,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,,,,,,,,,,,
159,Saša Luki?,rs SRB,MF,Fulham,29-210,1996,19,15,"1,210",13.4,1,2,3,1,0,0,6,0,0.07,0.15,0.22,0.07,0.22,Matches
160,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-001,2002,19,11,835,9.3,2,1,3,2,0,0,0,0,0.22,0.11,0.32,0.22,0.32,Matches
161,Mateus Mane,pt POR,MF,Wolves,18-176,2007,19,13,"1,241",13.8,2,1,3,2,0,0,0,0,0.15,0.07,0.22,0.15,0.22,Matches
162,Omar Marmoush,eg EGY,"FW,MF",Manchester City,27-032,1999,16,6,513,5.7,1,2,3,1,0,0,1,0,0.18,0.35,0.53,0.18,0.53,Matches
163,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,24-266,2001,24,9,824,9.2,1,2,3,1,0,0,2,0,0.11,0.22,0.33,0.11,0.33,Matches
164,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,28-295,1997,19,16,"1,411",15.7,2,1,3,2,0,0,3,0,0.13,0.06,0.19,0.13,0.19,Matches
165,Mason Mount,eng ENG,MF,Manchester Utd,27-060,1999,17,10,816,9.1,3,0,3,3,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches
166,Yeremi Pino,es ESP,MF,Crystal Palace,23-142,2002,26,21,"1,710",19,2,1,3,2,0,0,4,0,0.11,0.05,0.16,0.11,0.16,Matches
167,Jacob Ramsey,eng ENG,MF,Newcastle United,24-287,2001,19,9,901,10,2,1,3,2,0,0,5,1,0.2,0.1,0.3,0.2,0.3,Matches
168,Alex Scott,eng ENG,MF,Bournemouth,22-202,2003,29,26,"2,130",23.7,2,1,3,2,0,0,3,0,0.08,0.04,0.13,0.08,0.13,Matches
169,Ryan Sessegnon,eng ENG,"DF,MF",Fulham,25-297,2000,22,18,"1,610",17.9,2,1,3,2,0,0,0,0,0.11,0.06,0.17,0.11,0.17,Matches
170,Emile Smith Rowe,eng ENG,MF,Fulham,25-226,2000,29,16,"1,457",16.2,3,0,3,3,0,0,1,0,0.19,0,0.19,0.19,0.19,Matches
171,Dominic Solanke,eng ENG,FW,Tottenham Hotspur,28-178,1997,10,6,602,6.7,3,0,3,3,0,0,1,0,0.45,0,0.45,0.45,0.45,Matches
172,Jørgen Strand Larsen,no NOR,FW,Crystal Palace,26-033,2000,5,5,407,4.5,3,0,3,3,0,0,2,0,0.66,0,0.66,0.66,0.66,Matches
173,Mathys Tel,fr FRA,"MF,FW",Tottenham Hotspur,20-318,2005,22,7,766,8.5,3,0,3,3,0,0,0,0,0.35,0,0.35,0.35,0.35,Matches
174,Virgil van Dijk,nl NED,DF,Liverpool,34-246,1991,29,29,"2,610",29,3,0,3,3,0,0,4,0,0.1,0,0.1,0.1,0.1,Matches
175,Rayan Vitor,br BRA,MF,Bournemouth,19-220,2006,6,5,451,5,2,1,3,2,0,0,1,0,0.4,0.2,0.6,0.4,0.6,Matches
176,Mats Wieffer,nl NED,DF,Brighton,26-115,1999,19,16,"1,391",15.5,0,3,3,0,0,0,6,0,0,0.19,0.19,0,0.19,Matches
177,Yehor Yarmoliuk,ua UKR,MF,Brentford,22-010,2004,29,23,"2,020",22.4,1,2,3,1,0,0,7,0,0.04,0.09,0.13,0.04,0.13,Matches
178,Joshua Zirkzee,nl NED,"FW,MF",Manchester Utd,24-293,2001,18,4,523,5.8,2,1,3,2,0,0,1,0,0.34,0.17,0.52,0.34,0.52,Matches
179,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-278,2001,12,9,720,8,0,2,2,0,0,0,2,0,0,0.25,0.25,0,0.25,Matches
180,Omar Alderete,py PAR,DF,Sunderland,29-075,1996,25,24,"2,174",24.2,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
181,Ethan Ampadu,wls WAL,MF,Leeds United,25-178,2000,26,26,"2,309",25.7,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches
182,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-029,1997,6,6,480,5.3,0,2,2,0,0,0,2,0,0,0.37,0.37,0,0.37,Matches
183,Daniel Ballard,nir NIR,DF,Sunderland,26-170,1999,25,21,"1,945",21.6,2,0,2,2,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
184,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-259,1997,20,17,"1,410",15.7,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,Matches
185,Jaka Bijol,si SVN,DF,Leeds United,27-034,1999,16,12,"1,128",12.5,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
186,Jayden Bogle,eng ENG,"DF,MF",Leeds United,25-227,2000,27,26,"2,267",25.2,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
187,Sven Botman,nl NED,DF,Newcastle United,26-058,2000,16,12,"1,062",11.8,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
188,Armando Broja,al ALB,FW,Burnley,24-182,2001,19,8,816,9.1,1,1,2,1,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches
189,Hugo Bueno,es ESP,"MF,DF",Wolves,23-174,2002,27,20,"1,862",20.7,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Matches
190,Dan Burn,eng ENG,DF,Newcastle United,33-306,1992,21,20,"1,709",19,0,2,2,0,0,0,9,1,0,0.11,0.11,0,0.11,Matches
191,Valentín Castellanos,ar ARG,FW,West Ham United,27-159,1998,9,9,741,8.2,2,0,2,2,0,0,2,0,0.24,0,0.24,0.24,0.24,Matches
192,Maxim De Cuyper,be BEL,"DF,MF",Brighton,25-079,2000,23,14,"1,137",12.6,2,0,2,2,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
193,Habib Diarra,sn SEN,MF,Sunderland,22-067,2004,12,10,924,10.3,2,0,2,1,1,1,4,0,0.19,0,0.19,0.1,0.1,Matches
194,Rúben Dias,pt POR,DF,Manchester City,28-301,1997,25,23,"2,051",22.8,2,0,2,2,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
195,Jamie Gittens,eng ENG,MF,Chelsea,21-215,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0,0.36,0.36,0,0.36,Matches
196,Joe Gomez,eng ENG,DF,Liverpool,28-292,1997,15,5,410,4.6,0,2,2,0,0,0,2,0,0,0.44,0.44,0,0.44,Matches
197,Pascal Groß,de GER,MF,Brighton,34-269,1991,10,9,826,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
198,Brajan Gruda,de GER,MF,Brighton,21-284,2004,18,8,719,8,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches
199,Evann Guessand,ci CIV,MF,Crystal Palace,24-253,2001,5,2,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches
200,Lewis Hall,eng ENG,DF,Newcastle United,21-184,2004,22,17,"1,573",17.5,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
201,Piero Hincapié,ec ECU,DF,Arsenal,24-061,2002,20,17,"1,486",16.5,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
202,Tim Iroegbunam,eng ENG,MF,Everton,22-254,2003,21,12,"1,023",11.4,0,2,2,0,0,0,8,0,0,0.18,0.18,0,0.18,Matches
203,Gabriel Jesus,br BRA,FW,Arsenal,28-342,1997,11,2,313,3.5,2,0,2,2,0,0,2,0,0.58,0,0.58,0.58,0.58,Matches
204,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-292,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.3,0,0.3,0.3,0.3,Matches
205,James Justin,eng ENG,"DF,MF",Leeds United,28-016,1998,20,12,"1,091",12.1,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
206,Milos Kerkez,hu HUN,DF,Liverpool,22-124,2003,27,24,"1,953",21.7,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
207,Kevin,br BRA,MF,Fulham,23-066,2003,23,8,908,10.1,1,1,2,1,0,0,1,0,0.1,0.1,0.2,0.1,0.2,Matches
208,Justin Kluivert,nl NED,MF,Bournemouth,26-310,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.2,0,0.2,0.2,0.2,Matches
209,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-137,1994,23,12,"1,165",12.9,0,2,2,0,0,0,6,0,0,0.15,0.15,0,0.15,Matches
210,Florentino Luís,pt POR,MF,Burnley,26-204,1999,24,20,"1,654",18.4,0,2,2,0,0,0,4,0,0,0.11,0.11,0,0.11,Matches
211,Harry Maguire,eng ENG,DF,Manchester Utd,33-006,1993,16,12,"1,036",11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches
212,Kobbie Mainoo,eng ENG,MF,Manchester Utd,20-326,2005,20,8,942,10.5,0,2,2,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches
213,Eliezer Mayenda,es ESP,"FW,MF",Sunderland,20-307,2005,17,8,744,8.3,2,0,2,2,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches
214,James Milner,eng ENG,MF,Brighton,40-066,1986,17,4,561,6.2,1,1,2,0,1,1,2,0,0.16,0.16,0.32,0,0.16,Matches
215,Tyrick Mitchell,eng ENG,MF,Crystal Palace,26-191,1999,29,29,"2,577",28.6,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
216,Marshall Munetsi,zw ZIM,"MF,FW",Wolves,29-262,1996,13,9,875,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches
217,Rodrigo Muniz,br BRA,FW,Fulham,24-311,2001,12,4,475,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches
218,David Møller Wolfe,no NOR,"MF,DF",Wolves,23-322,2002,18,9,846,9.4,0,2,2,0,0,0,1,0,0,0.21,0.21,0,0.21,Matches
219,Dan Ndoye,ch SUI,MF,Nottingham Forest,25-137,2000,21,14,"1,115",12.4,1,1,2,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,Matches
220,Eddie Nketiah,eng ENG,MF,Crystal Palace,26-285,1999,12,2,424,4.7,2,0,2,2,0,0,2,0,0.42,0,0.42,0.42,0.42,Matches
221,Wilson Odobert,fr FRA,"MF,FW",Tottenham Hotspur,21-103,2004,24,10,985,10.9,0,2,2,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches
222,Amadou Onana,be BEL,MF,Aston Villa,24-207,2001,20,17,"1,380",15.3,2,0,2,2,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
223,William Osula,dk DEN,FW,Newcastle United,22-219,2003,16,1,280,3.1,2,0,2,2,0,0,0,0,0.64,0,0.64,0.64,0.64,Matches
224,Pedro Porro,es ESP,DF,Tottenham Hotspur,26-179,1999,25,23,"1,986",22.1,0,2,2,0,0,0,6,0,0,0.09,0.09,0,0.09,Matches
225,Joe Rodon,wls WAL,DF,Leeds United,28-140,1997,27,27,"2,365",26.3,2,0,2,2,0,0,1,0,0.08,0,0.08,0.08,0.08,Matches
226,Nicolò Savona,it ITA,DF,Nottingham Forest,22-357,2003,14,11,"1,028",11.4,2,0,2,2,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches
227,Jørgen Strand Larsen,no NOR,FW,Wolves,26-033,2000,22,14,"1,404",15.6,1,1,2,0,1,2,2,0,0.06,0.06,0.13,0,0.06,Matches
228,Ao Tanaka,jp JPN,MF,Leeds United,27-182,1998,20,7,746,8.3,2,0,2,2,0,0,1,0,0.24,0,0.24,0.24,0.24,Matches
229,James Tarkowski,eng ENG,DF,Everton,33-112,1992,29,29,"2,610",29,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
230,Sandro Tonali,it ITA,MF,Newcastle United,25-307,2000,29,25,"2,038",22.6,0,2,2,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
231,Adrien Truffert,fr FRA,DF,Bournemouth,24-111,2001,29,29,"2,569",28.5,0,2,2,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
232,Stefanos Tzimas,gr GRE,FW,Brighton,20-064,2006,9,1,139,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.29,0.65,1.29,Matches
233,Kyle Walker,eng ENG,"DF,MF",Burnley,35-287,1990,27,27,"2,371",26.3,0,2,2,0,0,0,8,0,0,0.08,0.08,0,0.08,Matches
234,Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,28-105,1997,20,19,"1,731",19.2,0,2,2,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
235,Neco Williams,wls WAL,DF,Nottingham Forest,24-332,2001,28,28,"2,438",27.1,1,1,2,1,0,0,4,1,0.04,0.04,0.07,0.04,0.07,Matches
236,Chris Wood,nz NZL,FW,Nottingham Forest,34-094,1991,8,7,540,6,2,0,2,2,0,0,0,0,0.33,0,0.33,0.33,0.33,Mat
