"number";"player";"team";"apps";"min";"goals";"a";"xG";"xA";"xG90";"xA90"
323;"Leon Bailey";"Roma";7;184;0;0;0.13;0.06;0.07;0.03
324;"Hernani";"Parma Calcio 1913";4;58;0;0;0.04;0.03;0.06;0.04
325;"Jean Butez";"Como";28;2520;0;0;0;0.1;0;0
326;"Diego Carlos";"Como";19;1394;0;0;0.75;0.05;0.05;0
327;"Adrien Tameze";"Torino";22;1103;0;0;0.22;0.27;0.02;0.02
328;"Nícolas";"Pisa";4;360;0;0;0;0;0;0
329;"Marco Silvestri";"Cremonese";4;360;0;0;0;0;0;0
330;"Antonio Caracciolo";"Pisa";26;2267;0;0;0.98;0.09;0.04;0
331;"Unai Núñez";"Verona";17;1263;0;0;0.3;0.15;0.02;0.01
332;"Gianluca Mancini";"Roma";27;2410;0;2;0.96;2.57;0.04;0.1
333;"Vanja Milinkovic-Savic";"Napoli";20;1800;0;0;0;0.2;0;0.01
334;"Manuel Lazzari";"Lazio";16;596;0;0;0.01;0.13;0;0.02
335;"Abdelhamid Sabiri";"Fiorentina";1;24;0;0;0.01;0.14;0.05;0.54
336;"Valentino Lazaro";"Torino";27;2062;0;2;0.41;2.36;0.02;0.1
337;"Mathías Olivera";"Napoli";17;790;0;0;1.7;0.26;0.19;0.03
338;"Raoul Bellanova";"Atalanta";18;1161;0;1;0.5;1.35;0.04;0.1
339;"Charalampos Lykogiannis";"Bologna";10;627;0;1;0.22;1.5;0.03;0.21
340;"Adrian Semper";"Pisa";17;1530;0;0;0;0;0;0
341;"Pietro Terracciano";"AC Milan";2;124;0;0;0;0;0;0
342;"Ivan Provedel";"Lazio";27;2430;0;0;0;0.23;0;0.01
343;"Arijanet Muric";"Sassuolo";27;2430;0;0;0;0.03;0;0
344;"Nicolás González";"Juventus";2;14;0;0;0.08;0.04;0.53;0.24
345;"Elia Caprile";"Cagliari";28;2520;0;0;0;0.12;0;0
346;"Christian Kouamé";"Fiorentina";2;16;0;0;0;0;0;0
347;"Samuel Chukwueze";"AC Milan";1;23;0;0;0;0;0;0
348;"Nicolo Rovella";"Lazio";8;339;0;1;0.02;1.45;0;0.39
349;"Hans Nicolussi Caviglia";"Fiorentina,Parma Calcio 1913";17;800;0;3;0.26;1.56;0.03;0.18
350;"Andrea Ghion";"Sassuolo";1;7;0;0;0;0;0;0
351;"Domagoj Bradaric";"Verona";23;1798;0;0;0.47;2.41;0.02;0.12
352;"Cheikh Niasse";"Verona";20;973;0;1;0.18;0.59;0.02;0.05
353;"Kingsley Ehizibue";"Udinese";23;1048;0;0;0.34;0.16;0.03;0.01
354;"Gabriel Strefezza";"Parma Calcio 1913";5;364;0;0;0.37;0.14;0.09;0.03
355;"Antonino Gallo";"Lecce";28;2311;0;2;0.77;1.24;0.03;0.05
356;"Sebastian Walukiewicz";"Sassuolo";26;2173;0;1;0.15;1.57;0.01;0.07
357;"Stefano Turati";"Sassuolo";1;90;0;0;0;0;0;0
358;"Niels Nkounkou";"Torino";8;312;0;1;0.1;0.67;0.03;0.19
359;"Tariq Lamptey";"Fiorentina";2;22;0;0;0;0.12;0;0.51
360;"Balthazar Pierret";"Lecce";3;20;0;0;0;0;0;0
361;"Edoardo Corvi";"Parma Calcio 1913";16;1440;0;0;0;0;0;0
362;"Marin Pongracic";"Fiorentina";26;2294;0;0;0.59;0.6;0.02;0.02
363;"Razvan Sava";"Udinese";7;620;0;0;0;0;0;0
364;"Maduka Okoye";"Udinese";20;1716;0;0;0;0.02;0;0
365;"Jean Onana";"Genoa";2;13;0;0;0.02;0.01;0.14;0.1
366;"Pablo Marí";"Fiorentina";11;810;0;0;0.05;0.11;0.01;0.01
367;"Faustino Anjorin";"Torino";12;227;0;0;0.6;0.05;0.24;0.02
368;"Rafael Obrador";"Torino";6;302;0;1;0.04;0.17;0.01;0.05
369;"Enzo Ebosse";"Torino,Verona";7;446;0;0;0.06;0;0.01;0
370;"Jack Harrison";"Fiorentina";6;423;0;1;0.03;0.36;0.01;0.08
371;"Oier Zarraga";"Udinese";16;294;0;0;0.6;0.13;0.18;0.04
372;"Ivan Ilic";"Torino";8;414;0;0;0;0.72;0;0.16
373;"Nicolò Casale";"Bologna";11;582;0;0;0.15;0.12;0.02;0.02
374;"Konstantinos Tsimikas";"Roma";14;483;0;0;0.5;0.05;0.09;0.01
375;"Gabriele Zappa";"Cagliari";24;1325;0;3;0.39;1.63;0.03;0.11
376;"Marco Carnesecchi";"Atalanta";28;2520;0;0;0;0;0;0
377;"Lorenzo Montipò";"Verona";25;2250;0;0;0;0.14;0;0.01
378;"Tete Morente";"Lecce";16;859;0;0;0.97;0.81;0.1;0.09
379;"Lautaro Valenti";"Parma Calcio 1913";20;1717;0;0;0.41;1.17;0.02;0.06
380;"Simon Sohm";"Bologna,Fiorentina";21;999;0;1;0.55;1.88;0.05;0.17
381;"Filippo Rinaldi";"Parma Calcio 1913";1;90;0;0;0;0;0;0
382;"Alberto Paleari";"Torino";19;1710;0;0;0;0;0;0
383;"Josep Martínez";"Inter";2;180;0;0;0;0;0;0
384;"Franco Ezequiel Carboni";"Parma Calcio 1913";2;2;0;0;0;0;0;0
385;"Pontus Almqvist";"Parma Calcio 1913";9;395;0;0;0.25;1.35;0.06;0.31
386;"Nahuel Estévez";"Parma Calcio 1913";24;866;0;0;0.62;0.96;0.06;0.1
387;"Ardian Ismajli";"Torino";19;1367;0;1;0.7;0.54;0.05;0.04
388;"Alessandro Di Pardo";"Cagliari";3;50;0;0;0.1;0;0.18;0
389;"Franco Israel";"Torino";9;810;0;0;0;0;0;0
390;"Niakhate Ndiaye";"Parma Calcio 1913";7;501;0;0;0.22;0.02;0.04;0
391;"Andy Diouf";"Inter";14;208;0;0;0.37;1.23;0.16;0.53
392;"Nicolò Bertola";"Udinese";23;1646;0;1;0.96;1.03;0.05;0.06
393;"Nuno Tavares";"Lazio";15;843;0;0;0.29;0.82;0.03;0.09
394;"Armel Bella Kotchap";"Verona";17;1264;0;0;0.08;0.05;0.01;0
395;"Simone Canestrelli";"Pisa";27;2312;0;0;1.08;0.32;0.04;0.01
396;"Kristjan Asllani";"Torino";15;1145;0;0;1.16;1.13;0.09;0.09
397;"Mattia Viti";"Fiorentina";10;231;0;0;0;0;0;0
398;"Nadir Zortea";"Bologna";23;1417;0;2;0.42;2.22;0.03;0.14
399;"Youssef Maleh";"Cremonese,Lecce";15;1001;0;0;1.02;0.63;0.09;0.06
400;"Nicolò Cavuoti";"Cagliari";4;34;0;0;0;0;0;0
401;"Pasquale Mazzocchi";"Napoli";10;211;0;0;0.05;0.46;0.02;0.2
402;"David Okereke";"Cremonese";3;107;0;0;0;0.01;0;0.01
403;"Calvin Stengs";"Pisa";3;12;0;0;0.05;0.01;0.38;0.06
404;"Fabiano Parisi";"Fiorentina";18;1237;0;1;0.9;1.89;0.07;0.14
405;"Aster Vranckx";"Sassuolo";13;599;0;0;0.09;0.1;0.01;0.01
406;"Teun Koopmeiners";"Juventus";25;1536;0;0;1.19;0.62;0.07;0.04
407;"Johan Vásquez";"Genoa";28;2504;0;0;1.21;0.44;0.04;0.02
408;"Jeremy Sarmiento";"Cremonese";7;127;0;0;0.06;0.16;0.04;0.11
409;"Adam Obert";"Cagliari";26;2019;0;3;0.93;2.5;0.04;0.11
410;"Romano Floriani";"Cremonese";20;763;0;0;0.15;1.22;0.02;0.14
411;"Bryan Zaragoza";"Roma";4;140;0;1;0.18;0.81;0.12;0.52
412;"Sadik Fofana";"Lecce";2;2;0;0;0;0.11;0;4.85
413;"Jacopo Fazzini";"Fiorentina";14;414;0;0;0.88;0.65;0.19;0.14
414;"Edon Zhegrova";"Juventus";12;260;0;0;0.48;1.03;0.17;0.36
415;"Samuele Angori";"Pisa";25;1779;0;1;0.44;2.84;0.02;0.14
416;"Zito";"Cagliari";12;304;0;0;1.15;0.39;0.34;0.12
417;"Fali Candé";"Sassuolo";12;509;0;0;0.17;0.01;0.03;0
418;"Giovanni Bonfanti";"Pisa";9;501;0;0;0.29;0.11;0.05;0.02
419;"Giuseppe Ambrosino";"Napoli";3;31;0;0;0;0;0;0
420;"Jesús Santiago";"Verona";2;2;0;0;0.01;0.04;0.45;1.84
421;"Mario Gila";"Lazio";25;2128;0;0;1.12;0.72;0.05;0.03
422;"Samuel Iling-Junior";"Pisa";4;92;0;0;0;0.03;0;0.03
423;"Jordan Zemura";"Udinese";15;1009;0;1;0.33;1.25;0.03;0.11
424;"Zakaria Aboukhlal";"Torino";15;500;0;0;0.41;0.6;0.07;0.11
425;"Sandi Lovric";"Udinese,Verona";8;286;0;1;0.21;1.22;0.07;0.38
426;"Michele Di Gregorio";"Juventus";23;2070;0;0;0;0;0;0
427;"Warren Bondo";"Cremonese";21;1452;0;0;0.14;0.16;0.01;0.01
428;"Emirhan Ilkhan";"Torino";12;597;0;1;0.44;0.55;0.07;0.08
429;"Thórir Helgason";"Lecce";6;106;0;0;0.2;0.1;0.17;0.09
430;"Dodô";"Fiorentina";27;2348;0;2;0.98;3.72;0.04;0.14
431;"Alex Sala";"Lecce";7;140;0;1;0.38;0.13;0.24;0.08
432;"Mile Svilar";"Roma";28;2520;0;0;0;0;0;0
433;"Simone Perilli";"Verona";3;270;0;0;0;0;0;0
434;"Josh Doig";"Sassuolo";26;1752;0;0;0.73;1.38;0.04;0.07
435;"Emanuele Valeri";"Parma Calcio 1913";24;1840;0;2;0.38;3.17;0.02;0.16
436;"Reda Belahyane";"Lazio";11;510;0;1;0.12;1.05;0.02;0.19
437;"Valentín Carboni";"Genoa";12;345;0;0;0.66;0.32;0.17;0.08
438;"Tommaso Barbieri";"Cremonese";20;1361;0;1;0.76;1.48;0.05;0.1
439;"Gvidas Gineitis";"Torino";20;1065;0;1;0.29;2.1;0.02;0.18
440;"Ali Dembélé";"Torino";2;15;0;0;0.05;0;0.31;0
441;"Amin Sarr";"Verona";27;926;0;1;1.54;1.33;0.15;0.13
442;"Lorenzo Bernasconi";"Atalanta";18;1175;0;3;0.35;2.29;0.03;0.18
443;"David Odogu";"AC Milan";1;2;0;0;0;0;0;0
444;"Ebenezer Akinsanmiro";"Pisa";14;925;0;1;0.97;1.25;0.09;0.12
445;"Amir Richardson";"Fiorentina";2;35;0;0;0.01;0;0.03;0
446;"Luca Marianucci";"Napoli,Torino";5;380;0;1;0.01;0.39;0;0.09
447;"Filip Stojilkovic";"Pisa";6;262;0;0;0.56;0;0.19;0
448;"Luca Lipani";"Sassuolo";15;715;0;0;0.76;0.22;0.1;0.03
449;"Daniel Boloca";"Sassuolo";2;137;0;0;0.1;0.04;0.06;0.03
450;"Mohamed Kaba";"Lecce";15;614;0;0;0.44;0.22;0.06;0.03
451;"Alberto Dossena";"Cagliari";4;360;0;0;0.71;0.04;0.18;0.01
452;"Mateus Lusuardi";"Pisa";3;202;0;0;0.12;0.14;0.05;0.06
453;"Seydou Fini";"Genoa";1;30;0;0;0;0.03;0;0.08
454;"Marcus Pedersen";"Torino";21;1522;0;0;1;1.43;0.06;0.08
455;"Assane Diao";"Como";7;322;0;0;0.65;0.02;0.18;0.01
456;"Tomás Suslov";"Verona";3;39;0;0;0.06;0.04;0.14;0.1
457;"Neil El Aynaoui";"Roma";18;569;0;1;0.17;0.64;0.03;0.1
458;"Alejandro Jiménez";"AC Milan";1;42;0;0;0;0.14;0;0.3
459;"Saba Goglichidze";"Udinese";8;418;0;0;0.55;0.06;0.12;0.01
460;"Faris Moumbagna";"Cremonese";5;72;0;0;0.45;0.02;0.56;0.02
461;"Mikayil Faye";"Cremonese";8;238;0;0;0.05;0.45;0.02;0.17
462;"Darryl Bakola";"Sassuolo";1;6;0;0;0;0;0;0
463;"Niccolò Fortini";"Fiorentina";16;488;0;0;0.23;0.46;0.04;0.09
464;"Matteo Palma";"Udinese";5;109;0;0;0;0;0;0
465;"Junior Ajayi";"Verona";1;1;0;0;0;0;0;0
466;"Patrizio Masini";"Genoa";22;1137;0;1;1.15;1.19;0.09;0.09
467;"Honest Ahanor";"Atalanta";16;1016;0;0;2.17;0;0.19;0
468;"Zion Suzuki";"Parma Calcio 1913";11;990;0;0;0;0;0;0
469;"Woyo Coulibaly";"Sassuolo";13;561;0;0;0.07;0.18;0.01;0.03
470;"Álex Valle";"Como";22;1560;0;3;0.43;0.92;0.02;0.05
471;"Daniel Mosquera";"Verona";19;555;0;2;1.1;0.99;0.18;0.16
472;"Daniele Ghilardi";"Roma";14;650;0;0;0.37;0.23;0.05;0.03
473;"Fisayo Dele-Bashiru";"Lazio";14;571;0;0;0.36;0.24;0.06;0.04
474;"Albert Grønbæk";"Genoa";4;96;0;0;0.04;0.13;0.04;0.12
475;"Kialonda Gaspar";"Lecce";22;1826;0;0;0.79;0;0.04;0
476;"Alessandro Marcandalli";"Genoa";22;1710;0;2;0.17;0.42;0.01;0.02
477;"Jay Idzes";"Sassuolo";27;2430;0;0;0.08;0.49;0;0.02
478;"Gaby Jean";"Lecce";2;12;0;0;0;0;0;0
479;"Eddy Kouadio";"Fiorentina";3;62;0;0;0;0.01;0;0.02
480;"Ignace Van der Brempt";"Como";12;657;0;1;0.04;0.75;0.01;0.1
481;"Benjamín Domínguez";"Bologna";12;457;0;3;0.56;0.26;0.11;0.05
482;"Mandela Keita";"Parma Calcio 1913";27;2217;0;1;0.24;0.28;0.01;0.01
483;"Rui Modesto";"Udinese";3;113;0;1;0.01;0.44;0.01;0.35
484;"Massimo Pessina";"Bologna";1;83;0;0;0;0;0;0
485;"Nicolás Valentini";"Verona";13;833;0;0;0.13;0.57;0.01;0.06
486;"Robinio Vaz";"Roma";5;59;0;0;0.24;0;0.36;0
487;"Mathias Løvik";"Parma Calcio 1913";9;480;0;0;0.18;0.14;0.03;0.03
488;"Alessandro Romano";"Roma";2;5;0;0;0;0;0;0
489;"Lorenzo Venturino";"Genoa,Roma";8;169;0;0;0.17;0.82;0.09;0.44
490;"Jacob Ondrejka";"Parma Calcio 1913";13;665;0;0;1.38;0.43;0.19;0.06
491;"Devyne Rensch";"Roma";15;631;0;1;0.5;0.68;0.07;0.1
492;"Danilo Veiga";"Lecce";26;2168;0;1;0.26;0.52;0.01;0.02
493;"Daniel Oyegoke";"Verona";10;320;0;0;0.03;0.08;0.01;0.02
494;"Al Musrati";"Verona";15;754;0;1;0.14;0.3;0.02;0.04
495;"Ivan Smolcic";"Como";19;1110;0;0;0.83;1.17;0.07;0.1
496;"Oliver Provstgaard";"Lazio";16;805;0;0;0.48;0.57;0.05;0.06
497;"Victor Nelsson";"Verona";28;2416;0;0;0.36;0.05;0.01;0
498;"Santiago Giménez";"AC Milan";9;637;0;0;3.32;0.18;0.47;0.02
499;"Sebastian Otoa";"Genoa";8;585;0;0;0.04;0;0.01;0
500;"Tobias Slotsager";"Verona";7;417;0;0;0.14;0;0.03;0
501;"Joi Nuredini";"Genoa";1;1;0;0;0;0;0;0
502;"Idrissa Gueye";"Udinese";10;144;0;0;0.24;0.02;0.15;0.01
503;"Nicolae Stanciu";"Genoa";4;181;0;0;1.1;0.06;0.54;0.03
504;"Owen Kouassi";"Lecce";4;231;0;0;0;0;0;0
505;"Jamil Siebert";"Lecce";11;801;0;0;0.18;0.06;0.02;0.01
506;"Corrie Ndaba";"Lecce";10;385;0;0;0.13;0.03;0.03;0.01
507;"Matías Pérez";"Lecce";1;31;0;0;0;0.01;0;0.04
508;"Olaf Gorter";"Lecce";2;27;0;0;0;0;0;0
509;"Luca Moro";"Sassuolo";12;178;0;0;0.83;0.26;0.42;0.13
510;"Martin Vitík";"Bologna";15;1039;0;0;0.69;0.17;0.06;0.01
511;"Torbjørn Heggem";"Bologna";21;1821;0;0;0.98;0.05;0.05;0
512;"Ardon Jashari";"AC Milan";8;369;0;1;0.22;1.02;0.05;0.25
513;"Jari Vandeputte";"Cremonese";23;1497;0;4;1.29;4.96;0.08;0.3
514;"Michele Collocolo";"Cremonese";6;308;0;0;0.08;0.14;0.02;0.04
515;"Dachi Lordkipanidze";"Cremonese";1;27;0;0;0;0;0;0
516;"Daniel Denoon";"Pisa";2;126;0;0;0;0;0;0
517;"Gabriele Piccinini";"Pisa";17;628;0;0;2.03;1.42;0.29;0.2
518;"Malthe Højholt";"Pisa";10;401;0;0;0.09;0.13;0.02;0.03
519;"Louis Buffon";"Pisa";4;24;0;0;0;0;0;0
520;"João Mário";"Bologna,Juventus";15;627;0;0;0.2;0.28;0.03;0.04
521;"Tjas Begic";"Parma Calcio 1913";1;1;0;0;0;0;0;0
522;"Vakoun Bayo";"Udinese";13;408;0;1;1.24;0.69;0.27;0.15
523;"Lennon Miller";"Udinese";15;634;0;1;0.28;0.47;0.04;0.07
524;"Fallou Cham";"Verona";6;225;0;0;0.34;0.51;0.14;0.2
525;"Cheveyo Mul";"AC Milan";2;2;0;0;0.08;0;3.82;0
526;"Sascha Britschgi";"Parma Calcio 1913";23;1751;0;2;0.41;1.94;0.02;0.1
527;"Antonio Arena";"Roma";1;5;0;0;0;0;0;0
528;"Ioan Vermesan";"Verona";1;7;0;0;0;0;0;0
529;"Zé Pedro";"Cagliari";14;1057;0;0;0.2;0.02;0.02;0
530;"Joseph Liteta";"Cagliari";4;277;0;0;0;0;0;0
531;"Benjamín Cremaschi";"Parma Calcio 1913";7;112;0;0;0.02;0.01;0.01;0.01
532;"Jan Ziólkowski";"Roma";12;440;0;0;0;0.04;0;0.01
533;"Tomás Esteves";"Pisa";1;11;0;0;0;0;0;0
534;"Isak Vural";"Pisa";9;432;0;0;0.11;0.04;0.02;0.01
535;"Juan Rodríguez";"Cagliari";9;736;0;0;0.45;0;0.05;0
536;"Cas Odenthal";"Sassuolo";1;1;0;0;0;0;0;0
537;"Laurs Skjellerup";"Sassuolo";1;8;0;0;0.02;0;0.17;0
538;"Pedro Felipe";"Sassuolo";1;1;0;0;0;0;0;0
539;"Francesco Coppola";"Pisa";6;451;0;0;0.09;0;0.02;0
540;"Andréa Le Borgne";"Como";1;1;0;0;0;0;0;0
541;"Matteo Lavelli";"Inter";1;6;0;0;0;0;0;0
542;"Petar Ratkov";"Lazio";7;217;0;0;0.46;0.02;0.19;0.01
543;"Oumar Ngom";"Lecce";5;151;0;0;0.11;0.16;0.06;0.1
544;"Isaac";"Verona";1;17;0;0;0;0;0;0
545;"Rosen Bozhinov";"Pisa";5;343;0;0;0.01;0.04;0;0.01
546;"Justin Bijlow";"Genoa";7;630;0;0;0;0;0;0
547;"Nils Zätterström";"Genoa";1;1;0;0;0;0;0;0
548;"Juan Arizala";"Udinese";2;19;0;0;0;0;0;0
549;"Edoardo Motta";"Lazio";1;90;0;0;0;0.05;0;0.05
550;"Sandro Kulenovic";"Torino";5;161;0;0;0.23;0.11;0.13;0.06
551;"Nesta Elphege";"Parma Calcio 1913";2;29;0;0;0;0.09;0;0.29
552;"Andrias Edmundsson";"Verona";5;450;0;0;0.03;0.02;0.01;0
553;"Alex Amorim";"Genoa";3;66;0;0;0.08;0.01;0.11;0.01
554;"Branimir Mlacic";"Udinese";2;63;0;0;0;0;0;0
